Year,TOID,LAEI Zone,Borough,Road Classification,AADT Motorcycle,AADT Taxi,AADT Petrol Car,AADT Diesel Car,AADT Electric Car,AADT Petrol PHV,AADT Diesel PHV,AADT Electric PHV,AADT Petrol LGV,AADT Diesel LGV,AADT Electric LGV,AADT 2019 - HGVs - Rigid - 2 Axles,AADT 2019 - HGVs - Rigid - 3 Axles,AADT 2019 - HGVs - Rigid - 4 or more Axles,AADT 2019 - HGVs - Articulated - 3 to 4 Axles,AADT 2019 - HGVs - Articulated - 5 Axles,AADT 2019 - HGVs - Articulated - 6 Axles,AADT 2019 - Buses,AADT 2019 - Coaches,AADT 2019 - Total,Speed (km/hr) - Except Buses,Speed (km/hr) - Buses Only,Link Length (m),VKM Motorcycle,VKM Taxi,VKM Petrol Car,VKM Diesel Car,VKM Electric Car,VKM Petrol PHV,VKM Diesel PHV,VKM Electric PHV,VKM Petrol LGV,VKM Diesel LGV,VKM Electric LGV,VKM 2019 - HGVs - Rigid - 2 Axles,VKM 2019 - HGVs - Rigid - 3 Axles,VKM 2019 - HGVs - Rigid - 4 or more Axles,VKM 2019 - HGVs - Articulated - 3 to 4 Axles,VKM 2019 - HGVs - Articulated - 5 Axles,VKM 2019 - HGVs - Articulated - 6 Axles,VKM 2019 - Buses,VKM 2019 - Coaches,VKM 2019 - Total
2019,osgb4000000027948003,Non-GLA,Non-GLA,A Road,131,15,5752,3976,34,68,56,1,19,2166,5,115,23,46,16,87,115, -   ,647,13271,20, -   ,64,3041,348,133537,92287,791,1567,1289,22,434,50293,110,2670,534,1068,371,2020,2670, -   ,15019,308073
2019,osgb4000000030076345,Non-GLA,Non-GLA,A Road,303,82,13017,8996,77,323,266,5,40,4603,10,753,150,300,108,569,751, -   ,252,30604,68, -   ,1391,153838,41633,6608886,4567402,39136,163938,134850,2287,20156,2337028,5129,382309,76157,152315,54833,288890,381294, -   ,127944,15538110
2019,osgb4000000030078491,Non-GLA,Non-GLA,A Road,158,45,7082,4894,42,236,194,3,20,2336,5,253,50,101,36,191,252, -   ,71,15970,78, -   ,411,23691,6747,1061862,733853,6288,35434,29147,494,3020,350211,769,37935,7497,15144,5398,28639,37785, -   ,10646,2394574
2019,osgb4000000030090345,Non-GLA,Non-GLA,A Road,55,23,2250,1555,13,43,35,1,12,1367,3,45,9,18,7,34,45,38,10,5564,46,53,187,3758,1572,153766,106268,911,2939,2418,41,806,93415,205,3075,615,1230,478,2323,3075,2596,683,380177
2019,osgb4000000027909167,Non-GLA,Non-GLA,A Road,252,48,10667,7372,63,280,231,4,38,4399,10,537,107,214,77,406,535, -   ,169,25409,25, -   ,52,4820,918,204016,140995,1208,5363,4412,75,726,84140,185,10271,2046,4093,1473,7765,10232, -   ,3232,485973
2019,osgb4000000027948232,Non-GLA,Non-GLA,A Road,97,13,4407,3045,26,108,89,2,12,1386,3,118,23,47,17,89,117,60,154,9812,34,29,51,1806,242,82028,56689,486,2007,1651,28,223,25800,57,2197,428,875,316,1657,2178,1117,2867,182650
2019,osgb4000000030078494,Non-GLA,Non-GLA,A Road,172,82,8041,5557,48,195,160,3,20,2311,5,186,37,74,27,141,186,71,68,17383,42,36,511,32081,15294,1499684,1036432,8881,36358,29907,507,3717,431020,946,34692,6901,13802,5036,26299,34692,13243,12683,3242190
2019,osgb4000000027947698,Non-GLA,Non-GLA,A Road,112,15,5470,3780,32,92,76,1,10,1105,2,179,36,71,26,135,179, -   ,16,11338,101, -   ,59,2424,325,118399,81826,701,1992,1638,28,206,23917,52,3874,779,1537,563,2922,3874, -   ,346,245405
2019,osgb4000000027948239,Non-GLA,Non-GLA,A Road,88,23,3787,2617,22,99,81,1,11,1327,3,155,31,62,22,117,154,104,270,8975,27,27,63,2027,530,87225,60282,517,2270,1867,32,264,30554,67,3570,714,1428,507,2695,3547,2395,6219,206708
2019,osgb4000000030443018,Non-GLA,Non-GLA,A Road,178,34,8433,5828,50,217,178,3,19,2157,5,212,42,85,30,160,212, -   ,118,17960,62, -   ,19,1215,232,57559,39779,341,1479,1217,21,127,14720,32,1447,287,580,205,1092,1447, -   ,805,122586
2019,osgb4000000030470697,Non-GLA,Non-GLA,A Road,166,87,8556,5913,51, -   , -   , -   ,13,1507,3,171,23,35,8,7,5,21,49,16615,28, -   ,9,570,298,29356,20288,174, -   , -   , -   ,45,5169,11,587,79,120,27,24,17,72,168,57006
2019,osgb4000000030473759,Non-GLA,Non-GLA,A Road, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,18, -   ,12, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
2019,osgb4000000030430506,Non-GLA,Non-GLA,A Road,46,29,2319,1603,14,32,26,0,3,368,1,39,8,16,6,30,39, -   ,22,4600,39, -   ,24,395,249,19889,13745,118,271,223,4,27,3157,7,335,69,137,51,257,335, -   ,189,39457
2019,osgb4000000030204287,Non-GLA,Non-GLA,A Road,133,24,6402,4424,38,182,150,3,13,1547,3,121,24,48,17,91,121,104,72,13518,54,22,84,4068,734,195812,135326,1160,5579,4589,78,408,47324,104,3701,734,1468,520,2783,3701,3181,2202,413475
2019,osgb4000000030247500,Non-GLA,Non-GLA,A Road,72,35,3491,2413,21,58,48,1,7,810,2,14,3,6,2,11,14, -   ,256,7264,29, -   ,125,3282,1596,159168,110001,943,2656,2185,37,319,36936,81,638,137,274,91,501,638, -   ,11671,331155
2019,osgb4000000028013446,Non-GLA,Non-GLA,A Road,384,41,15368,10621,91,727,598,10,60,6925,15,871,174,347,125,658,868, -   ,955,38838,64, -   ,17,2327,248,93115,64352,551,4404,3623,61,362,41958,92,5277,1054,2102,757,3987,5259, -   ,5786,235319
2019,osgb4000000028026205,Non-GLA,Non-GLA,A Road,41,66,1890,1306,11, -   , -   , -   ,3,347,1,299,32,45,27,38,20, -   , -   ,4127,30, -   ,7,111,178,5106,3529,30, -   , -   , -   ,8,938,2,808,86,122,73,103,54, -   , -   ,11147
2019,osgb4000000027908779,Non-GLA,Non-GLA,A Road,131,15,5752,3976,34,68,56,1,19,2166,5,115,23,46,16,87,115, -   ,647,13271,20, -   ,51,2415,276,106032,73279,628,1245,1024,17,344,39934,88,2120,424,848,295,1604,2120, -   ,11926,244618
2019,osgb4000000030472198,Non-GLA,Non-GLA,A Road,71,15,3658,2528,22,65,54,1,5,614,1,28,6,11,4,21,28, -   ,60,7193,57, -   ,12,298,63,15355,10612,91,274,226,4,22,2579,6,118,25,46,17,88,118, -   ,252,30193
2019,osgb4000000030152064,Non-GLA,Non-GLA,A Road,463,100,16215,11206,96,656,540,9,85,9801,22,2120,422,845,304,1601,2112, -   ,127,46723,61, -   ,277,46829,10114,1639997,1133402,9712,66362,54587,926,8549,991248,2176,214420,42682,85465,30747,161928,213611, -   ,12845,4725634
2019,osgb4000000030247503,Non-GLA,Non-GLA,A Road,71,35,3447,2382,20,58,47,1,7,800,2,14,3,5,2,10,14,95,68,7082,40,29,59,1524,751,73984,51130,438,1239,1019,17,148,17176,38,300,64,107,43,215,300,2039,1459,151994
2019,osgb4000000030443015,Non-GLA,Non-GLA,A Road,323,56,15275,10557,90,342,281,5,36,4131,9,337,67,135,48,255,336, -   ,342,32625,57, -   ,11,1273,221,60214,41614,357,1348,1109,19,140,16285,36,1328,264,532,189,1005,1325, -   ,1348,128608
2019,osgb4000000030076399,Non-GLA,Non-GLA,A Road,229,51,10571,7306,63,235,193,3,30,3529,8,234,47,93,34,177,233, -   ,58,23094,111, -   ,886,74023,16485,3416971,2361469,20234,76036,62545,1061,9838,1140629,2503,75639,15192,30062,10990,57214,75316, -   ,18748,7464997
2019,osgb4000000030204253,Non-GLA,Non-GLA,A Road,137,18,6588,4553,39,273,224,4,13,1501,3,117,23,47,17,88,117,75,31,13868,64,20,95,4765,626,229161,158373,1357,9489,7805,132,450,52201,115,4070,800,1635,591,3061,4070,2609,1078,482391
2019,osgb4000000030400002,Non-GLA,Non-GLA,A Road,308,50,15251,10540,90,233,191,3,27,3088,7,305,61,122,44,231,304, -   ,233,31089,28, -   ,37,4148,673,205414,141962,1216,3131,2576,44,359,41597,91,4108,822,1643,593,3111,4094, -   ,3138,418722
2019,osgb4000000030151177,Non-GLA,Non-GLA,A Road,61,18,2682,1853,16,78,64,1,8,969,2,22,4,9,3,16,22,361,100,6291,47,33,86,1921,567,84474,58380,500,2470,2032,34,263,30538,67,693,126,283,94,504,693,11371,3150,198163
2019,osgb4000000027948234,Non-GLA,Non-GLA,A Road,99,15,4581,3166,27,146,120,2,12,1353,3,92,18,37,13,69,91,70,127,10041,23,19,45,1641,249,75911,52462,450,2418,1989,34,193,22426,49,1525,298,613,215,1143,1508,1160,2105,166389
2019,osgb4000000027987794,Non-GLA,Non-GLA,A Road,57,7,2604,1800,15,33,27,0,8,886,2,17,3,7,2,13,17, -   ,231,5729,31, -   ,21,435,53,19864,13728,118,249,205,3,58,6762,15,130,23,53,15,99,130, -   ,1762,43704
2019,osgb4000000027909166,Non-GLA,Non-GLA,A Road,153,25,6401,4423,38,209,172,3,21,2415,5,414,83,165,59,313,413, -   ,190,15502,35, -   ,83,4657,761,194841,134655,1154,6365,5236,89,634,73509,161,12603,2527,5023,1796,9528,12572, -   ,5784,471896
2019,osgb4000000030204698,Non-GLA,Non-GLA,A Road,89,30,4472,3091,26,81,66,1,8,900,2,44,9,18,6,33,44, -   ,43,8963,41, -   ,336,10915,3679,548440,379027,3248,9883,8130,138,952,110404,242,5396,1104,2208,736,4047,5396, -   ,5274,1099222
2019,osgb4000000030472230,Non-GLA,Non-GLA,A Road,39,4,1852,1280,11,60,50,1,3,364,1,9,2,4,1,7,9,174,91,3962,28,15,5,67,7,3177,2196,19,104,85,1,5,625,1,15,3,7,2,12,15,298,156,6797
2019,osgb4000000027947701,Non-GLA,Non-GLA,A Road,83,13,3781,2613,22,77,63,1,9,1045,2,198,39,79,28,149,197, -   ,18,8417,11, -   ,48,1457,228,66377,45873,393,1348,1109,19,158,18341,40,3476,685,1387,492,2616,3459, -   ,316,147773
2019,osgb4000000027948233,Non-GLA,Non-GLA,A Road,207,41,9178,6343,54,279,229,4,26,3003,7,293,58,117,42,222,292,119,491,21005,56,24,73,5538,1097,245549,169699,1454,7459,6135,104,693,80354,176,7839,1552,3130,1124,5939,7812,3184,13136,561978
2019,osgb4000000030399806,Non-GLA,Non-GLA,A Road,169,34,8727,6031,52,175,144,2,12,1412,3,60,12,24,9,45,60, -   ,80,17051,43, -   ,30,1832,369,94606,65382,560,1895,1559,26,132,15303,34,650,130,260,98,488,650, -   ,867,184841
2019,osgb4000000030076351,Non-GLA,Non-GLA,A Road,127,47,6273,4336,37,129,106,2,12,1343,3,30,6,12,4,22,30,66,108,12693,64,18,765,35443,13117,1750758,1209949,10368,36015,29625,502,3234,374919,823,8372,1674,3349,1116,6140,8372,18419,30141,3542350
2019,osgb4000000030090348,Non-GLA,Non-GLA,A Road,192,30,8553,5911,51,220,181,3,28,3255,7,229,46,91,33,173,228,43,62,19336,35,47,612,42896,6702,1910930,1320644,11316,49147,40427,686,6271,727147,1596,51162,10277,20331,7373,38651,50939,9607,13852,4319981
2019,osgb4000000028013456,Non-GLA,Non-GLA,A Road,182,25,8876,6134,53,118,97,2,17,1985,4,158,31,63,23,119,157, -   ,297,18341,56, -   ,18,1163,160,56696,39183,336,751,618,10,109,12682,28,1009,198,402,147,760,1003, -   ,1897,117153
2019,osgb4000000028302505,Non-GLA,Non-GLA,A Road,239,104,11476,7931,68,383,315,5,18,2119,5,154,31,61,22,116,153,651,412,24263,28,25,6,497,216,23876,16501,141,796,655,11,38,4409,10,320,64,127,46,241,318,1354,857,50479
2019,osgb4000000030474475,Non-GLA,Non-GLA,A Road,186,20,8935,6175,53,175,144,2,21,2430,5,183,36,73,26,138,182, -   , -   ,18784,22, -   ,5,346,37,16633,11495,98,325,268,5,39,4523,10,341,67,136,48,257,339, -   , -   ,34966
2019,osgb4000000030400004,Non-GLA,Non-GLA,A Road,154,22,7612,5260,45,108,89,2,14,1627,4,144,29,57,21,109,143, -   ,110,15550,12, -   ,28,1563,223,77235,53377,457,1099,904,15,142,16513,36,1461,294,578,213,1106,1451, -   ,1116,157786
2019,osgb4000000027876003,Non-GLA,Non-GLA,A Road,127,13,5602,3872,33,374,307,5,14,1623,4,162,32,65,23,122,162, -   ,296,12836,61, -   ,307,14231,1457,627751,433839,3717,41856,34430,584,1569,181908,399,18153,3586,7284,2577,13671,18153, -   ,33168,1438338
2019,osgb4000000030247496,Non-GLA,Non-GLA,A Road,139,11,6339,4381,38,77,64,1,18,2036,4,110,22,44,16,83,109,219,302,14012,29,24,79,4003,317,182547,126158,1081,2227,1832,31,506,58631,129,3168,634,1267,461,2390,3139,6307,8697,403525
2019,osgb4000000030399706,Non-GLA,Non-GLA,A Road,138,27,7029,4858,42,107,88,1,12,1379,3,78,16,31,11,59,78, -   , -   ,13957,23, -   ,47,2347,459,119563,82630,708,1815,1493,25,202,23456,51,1327,272,527,187,1004,1327, -   , -   ,237395
2019,osgb4000000030151176,Non-GLA,Non-GLA,A Road,82,46,3480,2405,21,113,93,2,12,1367,3,77,15,31,11,58,76,361,113,8365,43,30,69,2056,1153,87268,60311,517,2826,2325,39,296,34282,75,1931,376,777,276,1454,1906,9052,2834,209757
2019,osgb4000000027947779,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,40,8,16,6,30,40, -   ,27,6873,48, -   ,42,1040,153,46637,32231,276,5180,4261,72,108,12572,28,612,122,245,92,459,612, -   ,413,105112
2019,osgb4000000030442740,Non-GLA,Non-GLA,A Road,293,32,13521,9344,80,501,413,7,36,4162,9,331,66,132,47,250,330, -   ,79,29633,113, -   ,18,1914,209,88338,61050,523,3276,2695,46,235,27191,60,2163,431,862,307,1633,2156, -   ,516,193607
2019,osgb4000000030247502,Non-GLA,Non-GLA,A Road,176,35,8488,5866,50,144,118,2,20,2358,5,143,28,57,20,108,142, -   ,50,17812,34, -   ,96,6135,1220,295884,204486,1752,5011,4122,70,709,82208,180,4985,976,1987,697,3765,4950, -   ,1743,620882
2019,osgb4000000027948111,Non-GLA,Non-GLA,A Road,119,29,5504,3804,33,117,96,2,11,1329,3,185,37,74,27,140,184, -   ,338,12031,47, -   ,53,2289,558,105879,73173,627,2241,1844,31,220,25556,56,3559,712,1423,519,2693,3539, -   ,6502,231422
2019,osgb4000000030430630,Non-GLA,Non-GLA,A Road,81,33,3577,2472,21,113,93,2,10,1215,3,130,26,52,19,98,129, -   ,119,8192,58, -   ,20,597,243,26372,18226,156,831,684,12,77,8957,20,958,192,383,140,723,951, -   ,877,60400
2019,osgb4000000030217889,Non-GLA,Non-GLA,A Road,157,57,7295,5041,43,129,106,2,18,2038,4,194,39,77,28,147,194,44,256,15869,39,29,352,20148,7315,936138,646965,5544,16561,13623,231,2256,261529,574,24897,5005,9882,3593,18865,24897,5647,32854,2036532
2019,osgb4000000030218477,Non-GLA,Non-GLA,A Road,193,38,9195,6355,54,282,232,4,17,2003,4,192,38,76,27,145,191, -   ,459,19506,53, -   ,34,2388,470,113773,78629,674,3490,2871,49,214,24787,54,2376,470,940,334,1794,2363, -   ,5679,241357
2019,osgb4000000027947699,Non-GLA,Non-GLA,A Road,127,15,4365,3017,26,158,130,2,29,3364,7,434,86,173,62,328,432, -   ,40,12797,12, -   ,56,2582,305,88749,61334,526,3221,2650,45,590,68401,150,8823,1748,3517,1260,6668,8783, -   ,813,260169
2019,osgb4000000030399667,Non-GLA,Non-GLA,A Road,228,37,11349,7843,67,220,181,3,23,2677,6,103,21,41,15,78,103, -   ,85,23081,50, -   ,22,1856,301,92378,63842,547,1791,1473,25,188,21789,48,838,171,334,122,635,838, -   ,692,187868
2019,osgb4000000030443019,Non-GLA,Non-GLA,A Road,152,15,7045,4869,42,154,126,2,18,2096,5,206,41,82,30,156,205, -   ,116,15359,41, -   ,12,677,67,31370,21680,186,684,562,10,81,9335,20,917,183,365,134,695,913, -   ,517,68394
2019,osgb4000000031279532,Non-GLA,Non-GLA,A Road,273,134,13251,9158,78,271,223,4,29,3333,7,147,29,59,21,111,146, -   ,272,27547,45, -   ,14,1365,670,66264,45795,392,1356,1115,19,144,16666,37,735,145,295,105,555,730, -   ,1360,137749
2019,osgb4000000027909165,Non-GLA,Non-GLA,A Road,32,18,1327,917,8,28,23,0,5,576,1,88,18,35,13,67,88, -   ,28,3273,50, -   ,69,805,453,33373,23064,198,712,586,10,125,14479,32,2213,453,880,327,1685,2213, -   ,704,82311
2019,osgb4000000027948238,Non-GLA,Non-GLA,A Road,61,15,2649,1831,16,87,72,1,7,864,2,104,21,41,15,78,103,29,170,6166,42,34,50,1107,272,48060,33215,285,1580,1300,22,135,15667,34,1887,381,744,272,1415,1868,526,3084,111854
2019,osgb4000000030293678,Non-GLA,Non-GLA,A Road,114,139,5142,3554,30,88,72,1,15,1683,4,151,30,60,22,114,151,32,30,11431,30,16,79,3283,4003,148080,102338,877,2525,2077,35,418,48460,106,4349,864,1728,634,3283,4349,922,864,329196
2019,osgb4000000030472226,Non-GLA,Non-GLA,A Road,171,28,8758,6052,52,114,94,2,12,1381,3,37,7,15,5,28,37, -   ,447,17243,25, -   ,6,343,56,17581,12150,104,230,189,3,24,2772,6,74,14,30,10,56,74, -   ,897,34615
2019,osgb4000000030076395,Non-GLA,Non-GLA,A Road,196,36,8343,5766,49,219,180,3,31,3566,8,360,72,143,52,272,359, -   ,96,19752,112, -   ,1877,134295,24666,5716741,3950841,33853,149980,123369,2093,21075,2443541,5363,246664,49333,97980,35629,186368,245979, -   ,65777,13533636
2019,osgb4000000027909164,Non-GLA,Non-GLA,A Road,252,48,10667,7372,63,280,231,4,38,4399,10,537,107,214,77,406,535, -   ,169,25409,25, -   ,68,6227,1186,263585,182164,1561,6929,5700,97,938,108708,239,13270,2644,5288,1903,10032,13220, -   ,4176,627869
2019,osgb4000000027875968,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,40,8,16,6,30,40, -   ,27,6873,48, -   ,386,9571,1407,429193,296615,2542,47668,39210,665,998,115702,254,5630,1126,2252,844,4222,5630, -   ,3800,967334
2019,osgb4000000031279533,Non-GLA,Non-GLA,A Road,273,134,13251,9158,78,271,223,4,29,3333,7,147,29,59,21,111,146, -   ,272,27547,45, -   ,12,1176,577,57074,39444,338,1168,961,16,124,14354,32,633,125,254,90,478,629, -   ,1172,118645
2019,osgb4000000030412627,Non-GLA,Non-GLA,A Road,241,64,11874,8206,70,244,201,3,20,2372,5,145,29,58,21,110,144,278,114,24201,45,15,26,2269,603,111821,77279,662,2297,1890,32,193,22339,49,1365,273,546,198,1036,1356,2618,1074,227901
2019,osgb4000000030100669,Non-GLA,Non-GLA,A Road,196,36,8343,5766,49,219,180,3,31,3566,8,360,72,143,52,272,359, -   ,96,19752,100, -   ,214,15317,2813,652011,450605,3861,17106,14071,239,2404,278693,612,28133,5627,11175,4064,21256,28055, -   ,7502,1543550
2019,osgb4000000030200641,Non-GLA,Non-GLA,A Road,212,25,10451,7222,62,144,119,2,21,2471,5,124,25,49,18,94,124, -   ,267,21436,59, -   ,115,8914,1051,439429,303690,2602,6067,4991,85,896,103908,228,5214,1051,2060,757,3953,5214, -   ,11227,901341
2019,osgb4000000027987780,Non-GLA,Non-GLA,A Road,68,10,3049,2107,18,339,279,5,7,822,2,48,10,19,7,36,48, -   , -   ,6874,48, -   ,26,650,96,29162,20154,173,3239,2664,45,68,7862,17,459,96,182,67,344,459, -   , -   ,65736
2019,osgb4000000027908761,Non-GLA,Non-GLA,A Road,110,11,4998,3454,30,53,43,1,14,1676,4,51,10,20,7,38,50, -   ,500,11070,36, -   ,119,4770,477,216731,149783,1283,2290,1884,32,627,72666,159,2211,434,867,304,1648,2168, -   ,21681,480017
2019,osgb4000000030201033,Non-GLA,Non-GLA,A Road,59,14,3024,2090,18,53,44,1,4,487,1,29,6,12,4,22,29, -   ,63,5959,56, -   ,51,1092,259,55952,38668,331,987,812,14,78,9007,20,537,111,222,74,407,537, -   ,1166,110274
2019,osgb4000000031279530,Non-GLA,Non-GLA,A Road,273,134,13251,9158,78,271,223,4,29,3333,7,147,29,59,21,111,146, -   ,272,27547,45, -   ,48,4803,2357,233133,161118,1381,4771,3924,67,506,58634,129,2586,510,1038,369,1953,2569, -   ,4785,484634
2019,osgb4000000030473733,Non-GLA,Non-GLA,A Road,74,35,3560,2461,21, -   , -   , -   ,8,900,2,151,23,84,7,39,32,12,30,7439,53, -   ,8,227,107,10916,7544,65, -   , -   , -   ,24,2760,6,463,71,258,21,120,98,37,92,22808
2019,osgb4000000030472229,Non-GLA,Non-GLA,A Road,39,4,1852,1280,11,60,50,1,3,364,1,9,2,4,1,7,9,174,91,3962,28,15,36,515,53,24471,16912,145,799,657,11,41,4810,11,119,26,53,13,92,119,2299,1202,52350
2019,osgb4000000030474455,Non-GLA,Non-GLA,A Road,114,33,5854,4046,35,117,96,2,9,1007,2,28,6,11,4,21,28, -   ,58,11471,25, -   ,8,337,98,17308,11962,102,346,285,5,26,2977,7,83,18,33,12,62,83, -   ,171,33914
2019,osgb4000000027887349,Non-GLA,Non-GLA,A Road,182,25,8876,6134,53,118,97,2,17,1985,4,158,31,63,23,119,157, -   ,297,18341,56, -   ,178,11798,1621,575387,397650,3407,7624,6271,106,1110,128705,282,10242,2010,4084,1491,7714,10177, -   ,19253,1188937
2019,osgb4000000030399707,Non-GLA,Non-GLA,A Road,141,28,7279,5031,43,147,121,2,11,1223,3,66,13,26,9,50,66, -   , -   ,14258,37, -   ,25,1271,252,65626,45354,389,1325,1090,18,95,11023,24,595,117,234,81,451,595, -   , -   ,128543
2019,osgb4000000027948243,Non-GLA,Non-GLA,A Road,154,26,6826,4718,40,181,149,3,20,2277,5,209,42,83,30,158,208,90,351,15570,56,31,66,3682,622,163194,112784,966,4335,3566,60,470,54444,119,4997,1004,1984,717,3777,4973,2152,8392,372240
2019,osgb4000000030205646,Non-GLA,Non-GLA,A Road,192,113,9095,6285,54,199,163,3,22,2573,6,150,30,60,22,114,150,53,130,19414,44,28,132,9251,5444,438185,302830,2595,9576,7877,134,1069,123970,272,7227,1445,2891,1060,5493,7227,2554,6263,935367
